合约代码,月开盘价,月最高价,月最低价,月收盘价,涨跌,持仓量,持仓变化,月末结算价,成交量,成交金额
HO2601-C-2650                 ,419.2,514.2,419.2,435.4,61.8,0,-25,431.79,176,831.164
HO2601-C-2700                 ,369,479.2,369,380.2,55.2,0,-33,381.79,123,523.08
HO2601-C-2750                 ,319,424.2,319,330.8,30.6,0,-66,331.79,243,899.714
HO2601-C-2800                 ,260.2,374.4,257,280,53.2,0,-195,281.79,796,2618.378
HO2601-C-2850                 ,196.6,325.6,196.6,233,56.6,0,-130,231.79,1417,4035.214
HO2601-C-2900                 ,149.8,279.8,139.2,180.8,48,0,-603,181.79,4093,9170.782
HO2601-C-2950                 ,105,231.2,101.2,129.8,43.4,0,-704,131.79,6244,11182.204
HO2601-C-3000                 ,53,182.6,53,81.6,36.6,0,-2032,81.79,17457,21682.436
HO2601-C-3050                 ,28.8,132.6,26,31.6,9,0,-3209,31.79,40697,32002.556
HO2601-C-3100                 ,12,88,0.2,0.2,-9.8,0,-3588,0,90291,36466.33
HO2601-C-3150                 ,6,51.4,0.2,0.2,-4.6,0,-1875,0,92794,21029.112
HO2601-C-3200                 ,3.2,27.6,0.2,0.2,-2.8,0,-1271,0,45338,5636.814
HO2601-C-3250                 ,2.2,16.8,0.2,0.2,-2.2,0,-642,0,18275,1278.326
HO2601-C-3300                 ,1.6,11.6,0.2,0.2,-1.8,0,-640,0,11514,512.762
HO2601-C-3350                 ,1.2,8.6,0.2,0.2,-1.6,0,-564,0,4953,179.626
HO2601-C-3400                 ,1.2,7,0.2,0.2,-1.4,0,-1702,0,5567,148.124
HO2601-C-3450                 ,27.8,27.8,0.2,0.2,-1.6,0,0,0,2765,76.326
HO2601-C-3500                 ,4.2,4.6,0.2,0.2,-4.4,0,0,0,1726,31.086
HO2601-P-2650                 ,0.2,0.6,0.2,0.2,-0.4,0,-426,0,484,1.38
HO2601-P-2700                 ,0.4,0.8,0.2,0.2,-0.6,0,-414,0,423,1.656
HO2601-P-2750                 ,0.8,0.8,0.2,0.2,-0.8,0,-424,0,384,1.75
HO2601-P-2800                 ,1.6,1.6,0.2,0.2,-1.6,0,-751,0,832,5.974
HO2601-P-2850                 ,2,15.8,0.2,0.2,-2.4,0,-1005,0,1483,12.524
HO2601-P-2900                 ,3,3,0.2,0.2,-4.6,0,-1566,0,3065,42.44
HO2601-P-2950                 ,6,7,0.2,0.2,-8.8,0,-1776,0,4075,90.478
HO2601-P-3000                 ,11.2,15,0.2,0.2,-20.4,0,-2585,0,11547,467.986
HO2601-P-3050                 ,40,40,0.2,0.2,-43.8,0,-1419,0,21088,1356.942
HO2601-P-3100                 ,73.4,73.4,1.6,18.4,-63.4,0,-564,18.21,48328,6844.988
HO2601-P-3150                 ,109.2,109.2,9.2,67.8,-59.4,0,-295,68.21,40734,15276.81
HO2601-P-3200                 ,155.8,155.8,36,119.6,-55.2,0,-144,118.21,13969,10012.8
HO2601-P-3250                 ,201.4,201.6,80,166.4,-57.6,0,-45,168.21,5402,6392.4
HO2601-P-3300                 ,222.2,222.2,126.8,220.8,-33,0,-24,218.21,665,1074.418
HO2601-P-3350                 ,252.2,263.4,177,263.4,-48.2,0,-52,268.21,332,718.75
HO2601-P-3400                 ,321.6,321.6,235.4,314,-36.4,0,-168,318.21,162,437.336
HO2601-P-3450                 ,321,365.2,299.2,365,13,0,0,368.21,96,307.424
HO2601-P-3500                 ,352.2,421.8,334.4,421.8,75,0,0,418.21,70,259.202
HO2602-C-2650                 ,405.2,526.4,398.8,419.6,42.4,21,13,424,316,1474.824
HO2602-C-2700                 ,357,476.4,354.8,373.8,45.4,51,46,374.2,360,1500.22
HO2602-C-2750                 ,307.2,427.6,289,326,42.6,66,52,324.8,435,1558.58
HO2602-C-2800                 ,262,385,238.6,278.2,44.6,589,573,275.8,1594,4650.8
HO2602-C-2850                 ,215.6,332.2,192.2,231.2,40.4,433,399,227,2369,5690.738
HO2602-C-2900                 ,178,284.4,146.4,180,32,571,523,180,6483,11920.064
HO2602-C-2950                 ,133.8,240.4,107.2,136.6,28,713,634,136,11406,16056.684
HO2602-C-3000                 ,91.2,200.8,74.8,93,14.8,1344,1184,93,30850,31602.708
HO2602-C-3050                 ,65,162.4,51,62.8,8.2,2607,2309,62.8,45819,32185.836
HO2602-C-3100                 ,45.2,132.8,34.2,41.2,5.2,5376,5131,41.2,67438,32974.552
HO2602-C-3150                 ,31.4,107,22.6,27.2,2.6,3801,3571,27.2,38945,14880.556
HO2602-C-3200                 ,19.8,86.6,14.6,18.4,0.8,5217,4921,18.4,49024,14130.416
HO2602-C-3250                 ,13.8,71.6,9.4,13.2,0.6,2492,2242,13,14789,3146.408
HO2602-C-3300                 ,10.4,59.4,6.2,9,-0.8,1571,1191,9,13336,2329.002
HO2602-C-3350                 ,8.6,49,4.2,6.6,-1,1021,753,6.6,8890,1276.416
HO2602-C-3400                 ,10.6,42.2,3.2,5,-1.4,655,655,5,5009,512.612
HO2602-C-3450                 ,8.2,37.2,2.8,3.8,1.8,906,906,3.8,8395,824.45
HO2602-C-3500                 ,13.6,33,2.6,3.6,-9.2,3512,3512,3.6,17585,1363.284
HO2602-P-2650                 ,1.8,2,0.4,0.8,-1.6,206,51,0.8,475,6.22
HO2602-P-2700                 ,2.6,2.6,0.4,0.8,-2.8,165,12,0.8,872,13.106
HO2602-P-2750                 ,3.6,3.6,0.6,1,-4.4,160,78,1,719,14.172
HO2602-P-2800                 ,5.8,5.8,1,1.6,-7,562,266,1.6,2285,67.944
HO2602-P-2850                 ,10.2,10.2,1.2,2.4,-8.8,899,670,2.2,3811,173.728
HO2602-P-2900                 ,13.4,14,2.4,4.2,-15.8,1250,974,4.2,8497,585.646
HO2602-P-2950                 ,24,24,4.8,9.4,-22.6,1427,1167,9.4,13622,1715.996
HO2602-P-3000                 ,39,41.4,9.6,19.4,-31.6,2974,2740,19.4,25302,5880.166
HO2602-P-3050                 ,61.4,67.8,19.8,38,-39.2,2742,2474,38,33734,14380.76
HO2602-P-3100                 ,85,102,37.6,66.2,-44.6,2082,1964,66.2,30424,20640.602
HO2602-P-3150                 ,104.8,141,61.2,102.6,-44.6,1494,1396,102.6,19037,19027.538
HO2602-P-3200                 ,156.4,183.6,89.4,142.6,-48.6,882,855,142.6,8195,11385.386
HO2602-P-3250                 ,210.6,225.6,122.4,186,-51,228,225,186,1214,2071.034
